experiment_time,train_batch,val_check_interval,lr,warmup_step,dropout_rate,layer_count,head_count,dim_model,dim_ff,seq_len,best_val_auc,best_step,test_auc
2021-02-01 10:46:32.125657,100,0.5,0.001,4000,0.2,2,10,200,256,200,0.4870596118393752,0,0.4634897395180201
2021-02-01 10:47:11.622138,100,0.5,0.001,4000,0.2,2,5,200,256,200,0.4890514350242516,0,0.4621202568878225
2021-02-01 10:55:48.829247,100,0.5,0.001,4000,0.2,2,1,200,256,200,0.8229886911666711,1679,0.8241938906136496
2021-02-01 11:11:37.342548,100,0.5,0.001,4000,0.2,2,10,100,256,200,0.8198763885886995,2327,0.8227340299708507
2021-02-01 11:27:09.026206,100,0.5,0.001,4000,0.2,2,5,100,256,200,0.8221499402442729,2147,0.8232015793410306
2021-02-01 11:40:25.562971,100,0.5,0.001,4000,0.2,2,1,100,256,200,0.8230299620803381,1943,0.8251705778534795
2021-02-01 11:43:56.442930,100,0.5,0.001,4000,0.2,2,10,50,256,200,0.6466684440182165,419,0.6476610180417189
2021-02-01 11:46:58.105211,100,0.5,0.001,4000,0.2,2,5,50,256,200,0.6465971746441691,419,0.6476137730427146
2021-02-01 11:59:24.759778,100,0.5,0.001,4000,0.2,2,1,50,256,200,0.8213471087514035,1907,0.823896368816549
2021-02-01 12:09:49.724288,100,0.5,0.001,4000,0.2,1,10,200,256,200,0.8204208832565109,1679,0.82324147215044
2021-02-01 12:40:51.519250,50,0.5,0.001,4000,0.2,2,10,200,800,200,0.8254850705819722,2137,0.8248062287347113
2021-02-01 12:50:25.396391,50,0.5,0.001,4000,0.2,2,5,200,800,200,0.8260951816476286,2043,0.825627995916476
2021-02-01 12:57:55.968796,50,0.5,0.001,4000,0.2,2,1,200,800,200,0.8263849155212537,1761,0.8261463706356994
2021-02-01 13:08:27.741002,50,0.5,0.001,4000,0.2,2,10,100,400,200,0.8210510519192113,2395,0.8229724193013289
2021-02-01 13:18:05.392412,50,0.5,0.001,4000,0.2,2,5,100,400,200,0.8221079909734617,2137,0.8215370617578484
2021-02-01 13:30:59.938549,100,0.5,0.001,4000,0.2,2,10,200,800,200,0.8238239330564341,1655,0.8235927848644913
2021-02-01 13:43:54.932794,100,0.5,0.001,4000,0.2,2,5,200,800,200,0.8259364125767483,1775,0.8258805126379957
2021-02-01 13:58:51.787004,100,0.5,0.001,4000,0.2,2,1,200,800,200,0.8255616160671417,1619,0.8264120094282988
2021-02-01 14:23:04.509679,100,0.5,0.001,4000,0.2,2,10,100,400,200,0.8197786884103637,2147,0.8211151372845791
2021-02-01 14:45:15.287861,100,0.5,0.001,4000,0.2,2,5,100,400,200,0.822475853165593,2063,0.8227152236846489
2021-02-01 15:05:06.799071,100,0.5,0.001,4000,0.2,2,1,100,400,200,0.8225009523799314,1811,0.823777141396524
2021-02-01 15:32:09.562333,100,0.5,0.001,4000,0.2,2,10,50,200,200,0.8156253839836428,2255,0.8143062790359836
2021-02-01 16:00:39.833430,100,0.5,0.001,4000,0.2,2,5,50,200,200,0.8194198458558173,2351,0.8211809214923016
2021-02-01 16:29:17.548646,100,0.5,0.001,4000,0.2,2,1,50,200,200,0.8227881151962317,2219,0.8242017013702444
2021-02-01 16:49:23.687317,100,0.5,0.001,4000,0.2,1,10,200,800,200,0.8200435073148005,1655,0.8219196855274502
2021-02-01 17:10:30.570155,100,0.5,0.001,4000,0.2,1,5,200,800,200,0.8230114705670717,1655,0.8253106902288
2021-02-01 17:28:46.998865,100,0.5,0.001,4000,0.2,1,1,200,800,200,0.823403418625215,1391,0.8246012114916851
2021-02-01 17:53:32.486913,100,0.5,0.001,4000,0.2,1,10,100,400,200,0.8171502387214163,1787,0.8198987857972265
2021-02-01 18:17:08.941561,100,0.5,0.001,4000,0.2,1,5,100,400,200,0.8184258013960557,1763,0.8208952241728464
2021-02-01 18:35:27.843766,100,0.5,0.001,4000,0.2,1,1,100,400,200,0.8230365111579533,1967,0.8261283706211463
2021-02-01 18:59:44.629378,100,0.5,0.001,4000,0.2,1,10,50,200,200,0.8037806485107698,2399,0.7972971874564047
2021-02-01 19:22:29.715395,100,0.5,0.001,4000,0.2,1,5,50,200,200,0.8115295221699174,2399,0.8093391820749043
2021-02-01 19:40:01.576103,100,0.5,0.001,4000,0.2,1,1,50,200,200,0.8192639493343257,2399,0.8221154382053151
2021-02-01 19:46:30.335098,100,0.5,0.001,4000,0.2,2,10,200,800,100,0.8218345879199769,1591,0.822205594493213
2021-02-01 19:52:01.054128,100,0.5,0.001,4000,0.2,2,5,200,800,100,0.8214154218282667,1416,0.8217007500200912
2021-02-01 19:57:21.431091,100,0.5,0.001,4000,0.2,2,1,200,800,100,0.8232285197289038,1416,0.8245387884288973
2021-02-01 20:04:03.700219,100,0.5,0.001,4000,0.2,2,10,100,400,100,0.8192258859612297,1915,0.8199577696075137
2021-02-01 20:10:06.883402,100,0.5,0.001,4000,0.2,2,5,100,400,100,0.8213987727665033,1807,0.8215999106328504
2021-02-01 20:16:25.052246,100,0.5,0.001,4000,0.2,2,1,100,400,100,0.8236797026028682,1929,0.8249806605666707
2021-02-01 20:23:23.774001,100,0.5,0.001,4000,0.2,2,10,50,200,100,0.8182778106664677,2118,0.8188203999869303
2021-02-01 20:30:02.411554,100,0.5,0.001,4000,0.2,2,5,50,200,100,0.8190501244626239,1929,0.8186994768768446
2021-02-01 20:35:49.655706,100,0.5,0.001,4000,0.2,2,1,50,200,100,0.8187702309549808,1726,0.8194310701335192
2021-02-01 20:40:47.161660,100,0.5,0.001,4000,0.2,1,10,200,800,100,0.8206436440180022,1429,0.8236799327513006
2021-02-01 20:45:11.155644,100,0.5,0.001,4000,0.2,1,5,200,800,100,0.8216103866964013,1362,0.8242353002215976
2021-02-01 20:49:23.902821,100,0.5,0.001,4000,0.2,1,1,200,800,100,0.8217239738315608,1213,0.8236829487111859
2021-02-01 20:55:16.246864,100,0.5,0.001,4000,0.2,1,10,100,400,100,0.8172993684210245,1672,0.8179219513321937
2021-02-01 21:00:30.094978,100,0.5,0.001,4000,0.2,1,5,100,400,100,0.8185923338875873,1591,0.8188450844973696
2021-02-01 21:04:50.774661,100,0.5,0.001,4000,0.2,1,1,100,400,100,0.8210474842631192,1416,0.8205317342373035
2021-02-01 21:05:23.052176,100,0.5,0.001,4000,0.2,1,10,50,200,100,0.4871209033407303,0,0.4660781940184279
2021-02-01 21:05:53.393899,100,0.5,0.001,4000,0.2,1,5,50,200,100,0.4868069078997026,0,0.4701024822665086
2021-02-01 21:06:26.734595,100,0.5,0.001,4000,0.2,1,1,50,200,100,0.4845108162371874,0,0.453900949850488
2021-02-02 05:28:55.739175,100,0.5,0.001,200,0.2,2,10,200,800,100,0.8235586619139011,876,0.8249802297152586
2021-02-02 05:33:53.302148,100,0.5,0.001,200,0.2,2,5,200,800,100,0.8234599735115773,957,0.8267043484104586
2021-02-02 05:37:27.227142,100,0.5,0.001,200,0.2,2,1,200,800,100,0.8242661632910501,646,0.8244837175557045
2021-02-02 05:42:16.471348,100,0.5,0.001,200,0.2,2,10,100,400,100,0.8200001175819049,1011,0.821314273783769
2021-02-02 05:47:03.449058,100,0.5,0.001,200,0.2,2,5,100,400,100,0.8211402516962949,1011,0.8230839367487148
2021-02-02 05:51:20.041069,100,0.5,0.001,200,0.2,2,1,100,400,100,0.8236815031804733,1011,0.8252339684422454
2021-02-02 05:57:29.299866,100,0.5,0.001,200,0.2,2,10,50,200,100,0.818812238849249,1497,0.820617015101327
2021-02-02 06:02:42.354302,100,0.5,0.001,200,0.2,2,5,50,200,100,0.8197620812224979,1362,0.8217371859398077
2021-02-02 06:07:13.109097,100,0.5,0.001,200,0.2,2,1,50,200,100,0.8212100806082583,1011,0.8218406331119118
2021-02-02 06:10:37.860825,100,0.5,0.001,200,0.2,1,10,200,800,100,0.8206990431847854,673,0.8234174888101085
2021-02-02 06:13:45.779984,100,0.5,0.001,200,0.2,1,5,200,800,100,0.8216819073138356,538,0.8243288907227986
2021-02-02 06:16:38.861818,100,0.5,0.001,200,0.2,1,1,200,800,100,0.8232860795888131,538,0.8240013075912027
2021-02-02 06:20:10.590249,100,0.5,0.001,200,0.2,1,10,100,400,100,0.8175740611905613,781,0.8185489409208683
2021-02-02 06:23:39.983879,100,0.5,0.001,200,0.2,1,5,100,400,100,0.8190702406831248,781,0.8208893383898124
2021-02-02 06:27:12.090853,100,0.5,0.001,200,0.2,1,1,100,400,100,0.8221365238474193,781,0.8232077044859605
2021-02-02 06:33:50.250371,100,0.5,0.001,200,0.2,1,10,50,200,100,0.8155096277805776,1929,0.8173665334699185
2021-02-02 06:40:16.666990,100,0.5,0.001,200,0.2,1,5,50,200,100,0.8165626223136554,1929,0.8200282125536053
2021-02-02 06:46:47.449597,100,0.5,0.001,200,0.2,1,1,50,200,100,0.8205562280689648,1929,0.8227087760310597
2021-02-02 06:51:15.811940,100,0.5,0.001,400,0.2,2,10,200,800,100,0.8227290981246792,727,0.8235514155701255
2021-02-02 06:56:15.285328,100,0.5,0.001,400,0.2,2,5,200,800,100,0.8235837360039009,916,0.826225191248139
