experiment_time,train_batch,val_check_interval,lr,warmup_step,dropout_rate,layer_count,head_count,dim_model,dim_ff,seq_len,best_val_auc,best_step,test_auc
2021-02-01 13:51:47.753013,100,0.5,0.001,4000,0.2,2,10,200,800,200,0.6410910428499246,1216,0.6512739704640769
2021-02-01 14:04:32.606897,100,0.5,0.001,4000,0.2,2,5,200,800,200,0.6413773655740929,1216,0.6516061299824478
2021-02-01 14:16:52.254728,100,0.5,0.001,4000,0.2,2,1,200,800,200,0.6421665975994157,1216,0.6522445588329308
2021-02-01 14:32:27.877636,100,0.5,0.001,4000,0.2,2,10,100,400,200,0.6393325412602083,1216,0.6492539137600034
2021-02-01 14:43:03.642763,100,0.5,0.001,4000,0.2,2,5,100,400,200,0.6394577382665394,1216,0.6492832804603935
2021-02-01 14:54:59.220202,100,0.5,0.001,4000,0.2,2,1,100,400,200,0.6403309979956143,1129,0.6497458383787723
2021-02-01 15:12:00.144799,100,0.5,0.001,4000,0.2,2,10,50,200,200,0.6385493568868862,1477,0.6484879348817181
2021-02-01 15:25:55.095107,100,0.5,0.001,4000,0.2,2,5,50,200,200,0.6389915760550622,1477,0.6490159621778354
2021-02-01 15:39:16.824032,100,0.5,0.001,4000,0.2,2,1,50,200,200,0.6385273413116204,1260,0.6484174037198602
2021-02-01 15:55:12.443219,100,0.5,0.001,4000,0.2,1,10,200,800,200,0.7221776312610966,1477,0.7185277599207309
2021-02-01 16:13:34.534599,100,0.5,0.001,4000,0.2,1,5,200,800,200,0.7274655927787114,1347,0.7209958696068866
2021-02-01 16:29:01.764930,100,0.5,0.001,4000,0.2,1,1,200,800,200,0.7216496097039207,1303,0.7171216689079696
2021-02-01 16:49:04.980385,100,0.5,0.001,4000,0.2,1,10,100,400,200,0.7184508594365648,1999,0.7154431682822798
2021-02-01 17:06:38.374278,100,0.5,0.001,4000,0.2,1,5,100,400,200,0.7171745707389341,1912,0.7147639971407956
2021-02-01 17:20:40.007983,100,0.5,0.001,4000,0.2,1,1,100,400,200,0.6418367183416155,1216,0.6520504541708741
2021-02-01 17:36:59.931443,100,0.5,0.001,4000,0.2,1,10,50,200,200,0.6370979402118853,1303,0.6470002283175157
2021-02-01 17:55:06.689182,100,0.5,0.001,4000,0.2,1,5,50,200,200,0.6376272300076621,1434,0.6475240711258801
2021-02-01 18:13:20.554016,100,0.5,0.001,4000,0.2,1,1,50,200,200,0.6387738662416573,1477,0.6481868276205187
2021-02-01 18:18:33.036636,100,0.5,0.001,4000,0.2,2,10,200,800,100,0.6408529655348401,1138,0.6510555552037784
2021-02-01 18:23:22.817462,100,0.5,0.001,4000,0.2,2,5,200,800,100,0.6408797909385977,1233,0.6511051292668468
2021-02-01 18:28:08.713774,100,0.5,0.001,4000,0.2,2,1,200,800,100,0.6411556247000152,1138,0.6519399338633088
2021-02-01 18:32:47.128331,100,0.5,0.001,4000,0.2,2,10,100,400,100,0.6386417077159122,1233,0.6477112406578847
2021-02-01 18:37:07.381545,100,0.5,0.001,4000,0.2,2,5,100,400,100,0.6387580822235994,1186,0.6479507184175399
2021-02-01 18:40:58.077800,100,0.5,0.001,4000,0.2,2,1,100,400,100,0.6396543025177732,1043,0.6494535736853855
2021-02-01 18:48:24.179919,100,0.5,0.001,4000,0.2,2,10,50,200,100,0.712737907839363,2373,0.7062494651560429
2021-02-01 18:54:51.571312,100,0.5,0.001,4000,0.2,2,5,50,200,100,0.7144373843455519,2183,0.7103751751888114
2021-02-01 19:00:59.885508,100,0.5,0.001,4000,0.2,2,1,50,200,100,0.7099774977549701,2088,0.7054039878288174
2021-02-01 19:05:20.875649,100,0.5,0.001,4000,0.2,1,10,200,800,100,0.7234471197100333,1423,0.7198596492181843
2021-02-01 19:09:26.814253,100,0.5,0.001,4000,0.2,1,5,200,800,100,0.7218683012881999,1423,0.7188840513393471
2021-02-01 19:13:20.644659,100,0.5,0.001,4000,0.2,1,1,200,800,100,0.7220370859505827,1328,0.7194885221725429
2021-02-01 19:18:15.667652,100,0.5,0.001,4000,0.2,1,10,100,400,100,0.7158392081521636,1803,0.712887239752533
2021-02-01 19:22:57.552187,100,0.5,0.001,4000,0.2,1,5,100,400,100,0.7189026798712039,1803,0.7166348628930329
2021-02-01 19:27:17.998116,100,0.5,0.001,4000,0.2,1,1,100,400,100,0.7206823843166363,1708,0.7183296054336409
2021-02-01 19:32:53.023049,100,0.5,0.001,4000,0.2,1,10,50,200,100,0.705302453389395,2468,0.6984937593000233
2021-02-01 19:38:29.654438,100,0.5,0.001,4000,0.2,1,5,50,200,100,0.7060813287222507,2468,0.6987004114592688
2021-02-01 19:42:52.863359,100,0.5,0.001,4000,0.2,1,1,50,200,100,0.7135262939007334,2183,0.7098615002680617
2021-02-02 05:30:39.924621,100,0.5,0.001,200,0.2,2,10,200,800,100,0.7230446184079561,948,0.7204344684001304
2021-02-02 05:36:12.456426,100,0.5,0.001,200,0.2,2,5,200,800,100,0.7220686483280769,948,0.7214351663871197
2021-02-02 05:41:13.592687,100,0.5,0.001,200,0.2,2,1,200,800,100,0.7221226697753174,853,0.7202360031092109
2021-02-02 05:46:25.285226,100,0.5,0.001,200,0.2,2,10,100,400,100,0.7196623675250158,948,0.7144725730950605
2021-02-02 05:51:19.110005,100,0.5,0.001,200,0.2,2,5,100,400,100,0.7178248736975819,1043,0.7122492234131653
2021-02-02 05:55:46.174034,100,0.5,0.001,200,0.2,2,1,100,400,100,0.7181339504471551,806,0.7153236346636649
2021-02-02 06:01:14.882572,100,0.5,0.001,200,0.2,2,10,50,200,100,0.7123400048747894,1233,0.7007378890873024
2021-02-02 06:06:14.537218,100,0.5,0.001,200,0.2,2,5,50,200,100,0.7180036741204712,1233,0.7129459791193828
2021-02-02 06:10:43.788262,100,0.5,0.001,200,0.2,2,1,50,200,100,0.7179328529325677,1043,0.7134797605478205
2021-02-02 06:14:53.871435,100,0.5,0.001,200,0.2,1,10,200,800,100,0.7260022887540585,663,0.7229671264164791
2021-02-02 06:18:47.083580,100,0.5,0.001,200,0.2,1,5,200,800,100,0.7210233976200674,663,0.7171080111535914
2021-02-02 06:22:25.594930,100,0.5,0.001,200,0.2,1,1,200,800,100,0.7241999922612687,616,0.7202852416518749
2021-02-02 06:26:37.507585,100,0.5,0.001,200,0.2,1,10,100,400,100,0.7177606971462744,948,0.7158692530587825
2021-02-02 06:30:09.185604,100,0.5,0.001,200,0.2,1,5,100,400,100,0.7197045497208892,758,0.7149838138593115
2021-02-02 06:33:29.869095,100,0.5,0.001,200,0.2,1,1,100,400,100,0.7251056023309176,758,0.7226993379507971
2021-02-02 06:38:31.672171,100,0.5,0.001,200,0.2,1,10,50,200,100,0.7027732567118977,1708,0.699817629631402
2021-02-02 06:43:21.175635,100,0.5,0.001,200,0.2,1,5,50,200,100,0.7033896659408879,1613,0.697555915847587
2021-02-02 06:47:30.270098,100,0.5,0.001,200,0.2,1,1,50,200,100,0.7126891821547577,1233,0.7088923608018856
2021-02-02 06:53:43.605973,100,0.5,0.001,400,0.2,2,10,200,800,100,0.724935511234237,948,0.7235414870633423
2021-02-02 06:59:27.772074,100,0.5,0.001,400,0.2,2,5,200,800,100,0.7240621949189447,948,0.7231208319785999
2021-02-02 07:04:39.619988,100,0.5,0.001,400,0.2,2,1,200,800,100,0.7241938469980429,806,0.7211893756732681
2021-02-02 07:09:53.267619,100,0.5,0.001,400,0.2,2,10,100,400,100,0.7248503822212261,948,0.7227680721892361
2021-02-02 07:14:50.582236,100,0.5,0.001,400,0.2,2,5,100,400,100,0.723175721600744,948,0.7200493551821705
2021-02-02 07:19:07.881949,100,0.5,0.001,400,0.2,2,1,100,400,100,0.7235203733979636,758,0.7190188291187227
2021-02-02 07:24:48.033567,100,0.5,0.001,400,0.2,2,10,50,200,100,0.7156596827183621,1233,0.7113627651521446
2021-02-02 07:29:38.553711,100,0.5,0.001,400,0.2,2,5,50,200,100,0.7179923462670452,1043,0.7132777738551974
2021-02-02 07:34:10.994629,100,0.5,0.001,400,0.2,2,1,50,200,100,0.7193740741858213,948,0.7166023733812246
2021-02-02 07:38:12.593033,100,0.5,0.001,400,0.2,1,10,200,800,100,0.7272463615033822,663,0.7254689364425239
2021-02-02 07:42:04.244617,100,0.5,0.001,400,0.2,1,5,200,800,100,0.7241609979914271,663,0.7204676397484929
2021-02-02 07:45:38.339698,100,0.5,0.001,400,0.2,1,1,200,800,100,0.7264484272251277,616,0.722987783223086
2021-02-02 07:49:40.827680,100,0.5,0.001,400,0.2,1,10,100,400,100,0.7195898706777453,948,0.7178172223090629
2021-02-02 07:53:17.249408,100,0.5,0.001,400,0.2,1,5,100,400,100,0.7237069119861028,758,0.7211320383328329
2021-02-02 07:56:56.368225,100,0.5,0.001,400,0.2,1,1,100,400,100,0.7267077943972379,758,0.7245418225405638
2021-02-02 08:01:21.207571,100,0.5,0.001,400,0.2,1,10,50,200,100,0.708198134948826,1328,0.7032092838051562
2021-02-02 08:05:49.218259,100,0.5,0.001,400,0.2,1,5,50,200,100,0.7072746379758096,1328,0.7039471505623115
2021-02-02 08:09:30.538197,100,0.5,0.001,400,0.2,1,1,50,200,100,0.7164436097857896,1043,0.7138657911200443
2021-02-03 02:05:36.684862,100,0.5,0.001,200,0.1,2,1,512,2048,100,0.7322540543147789,663,0.7276758748867559
2021-02-03 02:13:41.764504,100,0.5,0.001,200,0.1,2,4,512,2048,100,0.7332035943870954,663,0.7306586725891414
2021-02-03 02:22:02.216130,100,0.5,0.001,200,0.1,2,8,512,2048,100,0.7330957622762753,663,0.7281835661235454
2021-02-03 02:31:24.022052,100,0.5,0.001,200,0.1,2,16,512,2048,100,0.7317360089077571,758,0.7315511747630182
